product_id,note_id,type
26123487,723,TOP
26123487,26,BASE
26123487,808,BASE
26123489,281,TOP
26123489,491,TOP
26123489,940,TOP
26123489,624,BASE
26123489,924,BASE
26123489,959,BASE
26123490,530,TOP
26123490,661,TOP
26123490,883,TOP
26123490,928,TOP
26123490,624,BASE
26123490,692,BASE
26123490,920,BASE
26123494,102,TOP
26123494,660,TOP
26123494,725,TOP
26123494,26,BASE
26123494,193,BASE
26123494,624,BASE
26123494,808,BASE
26123494,920,BASE
26123495,545,TOP
26123495,562,TOP
26123495,708,TOP
26123495,723,TOP
26123495,692,BASE
26123495,785,BASE
26123495,808,BASE
26123495,920,BASE
26123496,96,TOP
26123496,7,BASE
26123496,624,BASE
26123497,406,TOP
26123497,624,BASE
26123497,765,BASE
26123497,785,BASE
26123516,82,TOP
26123516,96,TOP
26123516,388,TOP
26123516,515,TOP
26123516,515,TOP
26123516,26,BASE
26123516,176,BASE
26123516,920,BASE
26123517,96,TOP
26123517,785,TOP
26123517,854,TOP
26123517,26,BASE
26123517,624,BASE
26123517,920,BASE
26123521,660,TOP
26123521,28,BASE
26123521,193,BASE
26123521,624,BASE
26123523,96,TOP
26123523,437,TOP
26123523,660,TOP
26123523,624,BASE
26123523,920,BASE
26123524,708,TOP
26123524,26,BASE
26123524,421,BASE
26123524,692,BASE
26123524,908,BASE
26123524,920,BASE
26123525,96,TOP
26123525,344,TOP
26123525,515,TOP
26123525,971,TOP
26123525,193,BASE
26123525,624,BASE
26123525,652,BASE
26123525,692,BASE
26123525,808,BASE
26123525,908,BASE
26123525,924,BASE
26123526,529,TOP
26123526,562,TOP
26123526,808,BASE
26123526,903,BASE
26123528,649,BASE
26123528,808,BASE
26123528,966,BASE
26123529,96,TOP
26123529,708,TOP
26123529,715,TOP
26123529,624,BASE
26123529,808,BASE
26123530,114,TOP
26123530,259,TOP
26123530,808,BASE
26123530,920,BASE
26123531,82,TOP
26123531,519,TOP
26123531,187,BASE
26123531,193,BASE
26123531,692,BASE
26123532,545,TOP
26123532,555,TOP
26123532,698,TOP
26123532,808,BASE
26123532,920,BASE
26123535,227,TOP
26123535,26,BASE
26123536,660,TOP
26123536,793,TOP
26123536,920,BASE
26123537,96,TOP
26123537,624,BASE
26123537,808,BASE
26123537,920,BASE
26123538,388,TOP
26123538,854,TOP
26123538,624,BASE
26123538,785,BASE
26123538,802,BASE
26123539,515,TOP
26123539,562,TOP
26123539,624,BASE
26123539,708,BASE
26123539,924,BASE
26123540,802,TOP
26123540,193,BASE
26123540,513,BASE
26123540,920,BASE
26123540,927,BASE
26123541,292,TOP
26123541,461,TOP
26123541,481,TOP
26123541,7,BASE
26123541,26,BASE
26123541,433,BASE
26123541,513,BASE
26123541,624,BASE
26123541,920,BASE
26123542,660,TOP
26123542,193,BASE
26123542,778,BASE
26123542,908,BASE
26123543,307,TOP
26123543,362,TOP
26123543,26,BASE
26123543,624,BASE
26123558,96,TOP
26123558,698,TOP
26123558,708,TOP
26123558,732,TOP
26123558,692,BASE
26123558,765,BASE
26123558,920,BASE
26123560,178,TOP
26123560,201,TOP
26123560,259,TOP
26123560,562,TOP
26123560,26,BASE
26123560,624,BASE
26123565,388,TOP
26123565,7,BASE
26123565,924,BASE
26123568,102,TOP
26123568,562,TOP
26123568,698,TOP
26123568,421,BASE
26123568,624,BASE
26123568,808,BASE
26123569,515,TOP
26123569,920,BASE
26123570,555,TOP
26123570,927,TOP
26123570,26,BASE
26123570,624,BASE
26123571,465,TOP
26123571,527,TOP
26123571,785,TOP
26123571,224,BASE
26123571,808,BASE
26123572,96,TOP
26123572,854,TOP
26123572,624,BASE
26123572,903,BASE
26123572,920,BASE
26123572,924,BASE
26123573,178,TOP
26123573,421,BASE
26123573,513,BASE
26123573,624,BASE
26123577,193,TOP
26123577,903,BASE
26123580,237,TOP
26123580,26,BASE
26123580,649,BASE
26123580,778,BASE
26123583,82,TOP
26123583,178,TOP
26123583,227,TOP
26123583,376,TOP
26123583,646,TOP
26123583,33,BASE
26123583,193,BASE
26123583,808,BASE
26123583,920,BASE
26123583,924,BASE
26123584,53,TOP
26123584,354,TOP
26123584,395,TOP
26123584,670,TOP
26123584,28,BASE
26123584,624,BASE
26123584,808,BASE
26123586,51,TOP
26123586,732,TOP
26123586,966,TOP
26123586,26,BASE
26123586,193,BASE
26123586,624,BASE
26123586,659,BASE
26123586,808,BASE
26123587,45,TOP
26123587,96,TOP
26123587,366,TOP
26123587,33,BASE
26123587,624,BASE
26123594,930,TOP
26123594,7,BASE
26123594,26,BASE
26123594,224,BASE
26123594,624,BASE
26123595,102,TOP
26123595,927,TOP
26123595,187,BASE
26123595,808,BASE
26123595,920,BASE
26123597,96,TOP
26123597,193,TOP
26123597,512,TOP
26123597,802,TOP
26123597,896,TOP
26123597,26,BASE
26123597,472,BASE
26123597,908,BASE
26123597,920,BASE
26123598,96,TOP
26123598,660,TOP
26123598,193,BASE
26123598,624,BASE
26123598,808,BASE
26123598,903,BASE
26123598,920,BASE
26123605,178,TOP
26123605,593,TOP
26123605,28,BASE
26123605,193,BASE
26123605,692,BASE
26123605,808,BASE
26123609,96,TOP
26123609,624,BASE
26123611,290,TOP
26123611,26,BASE
26123615,102,TOP
26123615,698,TOP
26123615,883,TOP
26123615,624,BASE
26123615,920,BASE
26123616,102,TOP
26123616,344,TOP
26123616,395,TOP
26123616,193,BASE
26123616,924,BASE
26123616,928,BASE
26123617,96,TOP
26123617,562,TOP
26123617,193,BASE
26123617,513,BASE
26123617,649,BASE
26123617,692,BASE
26123620,939,TOP
26123620,649,BASE
26123620,808,BASE
26123620,920,BASE
26123621,96,TOP
26123621,372,TOP
26123621,785,TOP
26123621,966,TOP
26123621,26,BASE
26123621,627,BASE
26123621,649,BASE
26123621,808,BASE
26123621,920,BASE
26123621,924,BASE
26123623,331,TOP
26123623,481,TOP
26123623,562,TOP
26123623,808,BASE
26123623,920,BASE
26123626,785,TOP
26123626,920,BASE
26123627,96,TOP
26123627,530,TOP
26123627,624,BASE
26123627,639,BASE
26123628,82,TOP
26123628,96,TOP
26123628,178,TOP
26123628,26,BASE
26123628,624,BASE
26123628,924,BASE
26123633,96,TOP
26123633,529,TOP
26123633,660,TOP
26123633,193,BASE
26123633,624,BASE
26123633,908,BASE
26123633,924,BASE
26123644,51,TOP
26123644,593,TOP
26123644,624,BASE
26123644,808,BASE
26123644,908,BASE
26123644,920,BASE
26123647,178,TOP
26123647,565,TOP
26123647,725,TOP
26123647,627,BASE
26123647,692,BASE
26123647,924,BASE
26123651,102,TOP
26123651,245,TOP
26123651,388,TOP
26123651,690,TOP
26123651,624,BASE
26123651,920,BASE
26123652,515,TOP
26123652,660,TOP
26123652,723,TOP
26123652,176,BASE
26123652,808,BASE
26123652,920,BASE
26123654,473,TOP
26123654,27,BASE
26123655,530,TOP
26123655,193,BASE
26123656,82,TOP
26123656,227,TOP
26123656,281,TOP
26123656,604,TOP
26123656,924,BASE
26123658,96,TOP
26123658,388,TOP
26123658,708,BASE
26123659,406,TOP
26123659,356,BASE
26123659,624,BASE
26123660,178,TOP
26123660,388,TOP
26123660,939,TOP
26123660,624,BASE
26123660,692,BASE
26123662,96,TOP
26123662,708,TOP
26123662,944,TOP
26123662,513,BASE
26123663,178,TOP
26123663,259,TOP
26123663,398,TOP
26123663,26,BASE
26123663,513,BASE
26123663,920,BASE
26123670,388,TOP
26123670,565,TOP
26123670,26,BASE
26123670,808,BASE
26123671,497,TOP
26123671,624,BASE
26123674,388,TOP
26123674,624,BASE
26123674,903,BASE
26123674,920,BASE
26123675,624,BASE
26123675,646,BASE
26123675,959,BASE
26123677,96,TOP
26123677,366,TOP
26123677,765,TOP
26123677,26,BASE
26123677,228,BASE
26123677,624,BASE
26123677,649,BASE
26123677,808,BASE
26123682,12,TOP
26123682,96,TOP
26123682,395,TOP
26123682,562,TOP
26123682,694,TOP
26123682,765,TOP
26123682,28,BASE
26123682,89,BASE
26123682,193,BASE
26123682,472,BASE
26123682,513,BASE
26123682,624,BASE
26123682,649,BASE
26123682,692,BASE
26123682,808,BASE
26123682,924,BASE
26123683,444,TOP
26123683,529,TOP
26123683,26,BASE
26123683,455,BASE
26123683,624,BASE
26123683,659,BASE
26123683,920,BASE
26123684,12,TOP
26123684,227,TOP
26123684,395,TOP
26123684,455,TOP
26123684,698,TOP
26123684,785,TOP
26123684,26,BASE
26123684,193,BASE
26123684,624,BASE
26123684,649,BASE
26123684,692,BASE
26123684,808,BASE
26123686,96,TOP
26123686,480,TOP
26123686,639,TOP
26123686,7,BASE
26123686,26,BASE
26123686,246,BASE
26123686,513,BASE
26123686,624,BASE
26123689,96,TOP
26123689,562,TOP
26123689,920,TOP
26123689,785,BASE
26123689,808,BASE
26123690,344,TOP
26123690,562,TOP
26123690,26,BASE
26123690,808,BASE
26123690,903,BASE
26123690,920,BASE
26123691,96,TOP
26123691,624,BASE
26123691,920,BASE
26123692,562,TOP
26123692,193,BASE
26123692,627,BASE
26123692,808,BASE
26123693,227,TOP
26123693,512,TOP
26123693,292,BASE
26123693,624,BASE
26123694,26,BASE
26123694,624,BASE
26123694,920,BASE
26123695,281,TOP
26123695,562,TOP
26123695,593,TOP
26123695,624,BASE
26123695,765,BASE
26123696,102,TOP
26123696,555,TOP
26123696,176,BASE
26123696,694,BASE
26123697,102,TOP
26123697,765,TOP
26123697,624,BASE
26123698,96,TOP
26123698,908,BASE
26123698,920,BASE
26123699,473,TOP
26123699,562,TOP
26123703,96,TOP
26123703,562,TOP
26123703,660,TOP
26123703,854,TOP
26123703,649,BASE
26123703,692,BASE
26123703,920,BASE
26123713,227,TOP
26123713,7,BASE
26123713,26,BASE
26123713,900,BASE
26123721,96,TOP
26123721,512,TOP
26123721,515,TOP
26123721,639,TOP
26123721,660,TOP
26123721,793,TOP
26123721,472,BASE
26123721,513,BASE
26123721,649,BASE
26123721,900,BASE
26123722,44,TOP
26123722,45,TOP
26123722,96,TOP
26123722,624,BASE
26123722,920,BASE
26123723,96,TOP
26123723,888,TOP
26123723,692,BASE
26123723,785,BASE
26123725,562,TOP
26123725,639,TOP
26123725,624,BASE
26123725,808,BASE
26123725,920,BASE
26123726,12,TOP
26123726,96,TOP
26123726,639,TOP
26123726,193,BASE
26123726,624,BASE
26123726,924,BASE
26123727,96,TOP
26123727,883,TOP
26123727,624,BASE
26123727,920,BASE
26123728,388,TOP
26123728,604,TOP
26123728,193,BASE
26123729,96,TOP
26123729,660,TOP
26123729,193,BASE
26123729,525,BASE
26123731,51,TOP
26123731,664,BASE
26123731,692,BASE
26123731,920,BASE
26123736,12,TOP
26123736,395,TOP
26123736,785,TOP
26123736,692,BASE
26123736,808,BASE
26123737,426,TOP
26123737,26,BASE
26123737,920,BASE
26123743,96,TOP
26123743,388,TOP
26123743,928,TOP
26123743,7,BASE
26123743,624,BASE
26123743,920,BASE
26123747,227,TOP
26123747,358,TOP
26123747,785,TOP
26123747,624,BASE
26123747,808,BASE
26123749,388,TOP
26123749,765,TOP
26123749,7,BASE
26123750,82,TOP
26123750,96,TOP
26123750,661,TOP
26123750,228,BASE
26123750,649,BASE
26123750,908,BASE
26123751,461,TOP
26123751,300,BASE
26123756,562,TOP
26123756,971,TOP
26123756,176,BASE
26123756,649,BASE
26123756,808,BASE
26123757,177,TOP
26123757,178,TOP
26123757,708,TOP
26123757,193,BASE
26123757,649,BASE
26123758,82,TOP
26123758,708,TOP
26123758,26,BASE
26123758,624,BASE
26123758,908,BASE
26123758,920,BASE
26123761,96,TOP
26123761,562,TOP
26123761,26,BASE
26123761,624,BASE
26123761,924,BASE
26123763,96,TOP
26123763,388,TOP
26123763,971,TOP
26123763,28,BASE
26123763,649,BASE
26123763,888,BASE
26123768,901,TOP
26123768,7,BASE
26123768,300,BASE
26123769,562,TOP
26123769,376,BASE
26123769,646,BASE
26123769,888,BASE
26123772,96,TOP
26123772,604,TOP
26123772,854,TOP
26123772,403,BASE
26123772,924,BASE
26123773,96,TOP
26123773,227,TOP
26123773,26,BASE
26123773,624,BASE
26123773,692,BASE
26123774,96,TOP
26123774,562,TOP
26123774,27,BASE
26123774,624,BASE
26123774,920,BASE
26123782,44,TOP
26123782,96,TOP
26123782,178,TOP
26123782,562,TOP
26123782,708,TOP
26123782,26,BASE
26123782,624,BASE
26123782,903,BASE
26123782,920,BASE
26123782,924,BASE
26123784,395,TOP
26123784,927,TOP
26123784,26,BASE
26123788,512,TOP
26123788,320,BASE
26123788,472,BASE
26123792,96,TOP
26123792,562,TOP
26123792,639,TOP
26123792,793,TOP
26123792,939,TOP
26123792,26,BASE
26123792,908,BASE
26123792,924,BASE
26123795,388,TOP
26123795,725,TOP
26123795,808,BASE
26123795,920,BASE
26123796,604,TOP
26123796,26,BASE
26123796,649,BASE
26123797,108,TOP
26123797,698,TOP
26123797,765,TOP
26123797,26,BASE
26123797,624,BASE
26123797,808,BASE
26123798,639,TOP
26123798,660,TOP
26123798,725,TOP
26123798,692,BASE
26123798,808,BASE
26123798,908,BASE
26123798,920,BASE
26123801,491,TOP
26123801,562,TOP
26123801,694,TOP
26123801,723,TOP
26123801,7,BASE
26123801,624,BASE
26123802,344,TOP
26123802,927,TOP
26123803,42,TOP
26123803,96,TOP
26123803,101,TOP
26123803,562,TOP
26123803,947,TOP
26123803,26,BASE
26123803,188,BASE
26123803,808,BASE
26123803,908,BASE
26123803,920,BASE
26123805,698,TOP
26123805,98,BASE
26123805,624,BASE
26123819,12,TOP
26123819,96,TOP
26123819,224,TOP
26123819,395,TOP
26123819,765,TOP
26123819,28,BASE
26123819,193,BASE
26123819,498,BASE
26123819,624,BASE
26123819,649,BASE
26123819,692,BASE
26123819,808,BASE
26123819,920,BASE
26123822,96,TOP
26123822,259,TOP
26123822,26,BASE
26123822,624,BASE
26123822,649,BASE
26123822,692,BASE
26123822,924,BASE
26123825,562,TOP
26123825,725,TOP
26123825,26,BASE
26123831,227,TOP
26123831,236,TOP
26123831,624,BASE
26123831,649,BASE
26124154,530,TOP
26124154,26,BASE
26124154,624,BASE
26124154,808,BASE
26124171,96,TOP
26124171,515,TOP
26124171,660,TOP
26124171,176,BASE
26124171,576,BASE
26124171,920,BASE
26124173,96,TOP
26124173,515,TOP
26124173,669,TOP
26124173,193,BASE
26124173,692,BASE
26124173,808,BASE
26124174,96,TOP
26124174,555,TOP
26124174,33,BASE
26124174,649,BASE
26124174,924,BASE
26124175,725,TOP
26124175,800,TOP
26124175,26,BASE
26124176,96,TOP
26124176,178,TOP
26124176,259,TOP
26124176,481,TOP
26124176,725,TOP
26124176,193,BASE
26124176,624,BASE
26124176,808,BASE
26124176,924,BASE
26124177,53,TOP
26124177,649,BASE
26124177,692,BASE
26124177,924,BASE
26124182,96,TOP
26124182,455,TOP
26124182,966,TOP
26124182,26,BASE
26124182,624,BASE
26124182,692,BASE
26124182,920,BASE
26124182,924,BASE
26124183,515,TOP
26124183,593,TOP
26124183,26,BASE
26124183,193,BASE
26124183,624,BASE
26124188,96,TOP
26124188,639,TOP
26124188,692,BASE
26124188,908,BASE
26124188,920,BASE
26124192,660,TOP
26124192,694,TOP
26124192,461,BASE
26124192,624,BASE
26124193,660,TOP
26124193,940,TOP
26124193,624,BASE
26124193,808,BASE
26124193,920,BASE
26124194,26,BASE
26124196,455,TOP
26124196,472,TOP
26124196,473,TOP
26124196,26,BASE
26124196,193,BASE
26124196,472,BASE
26124197,290,TOP
26124197,473,TOP
26124197,601,TOP
26124197,785,TOP
26124197,30,BASE
26124197,624,BASE
26124197,808,BASE
26124198,237,TOP
26124198,512,TOP
26124198,530,TOP
26124200,189,TOP
26124200,290,TOP
26124200,771,TOP
26124200,883,TOP
26124200,26,BASE
26124200,624,BASE
26124200,649,BASE
26124200,808,BASE
26124204,96,TOP
26124204,660,TOP
26124204,690,TOP
26124204,694,TOP
26124204,624,BASE
26124204,808,BASE
26124204,920,BASE
26124205,96,TOP
26124205,421,TOP
26124205,593,TOP
26124205,26,BASE
26124205,624,BASE
26124205,808,BASE
26124205,920,BASE
26124206,152,TOP
26124206,698,TOP
26124206,624,BASE
26124206,808,BASE
26124206,920,BASE
26124209,473,TOP
26124209,26,BASE
26124209,920,BASE
26124218,96,TOP
26124218,376,TOP
26124218,624,BASE
26124218,780,BASE
26124234,227,TOP
26124234,864,BASE
26124236,388,TOP
26124236,562,TOP
26124236,940,TOP
26124236,27,BASE
26124236,624,BASE
26124236,924,BASE
26124240,96,TOP
26124240,604,TOP
26124240,267,BASE
26124240,692,BASE
26124243,808,BASE
26124243,908,BASE
26124245,354,TOP
26124245,444,TOP
26124245,529,TOP
26124245,938,TOP
26124245,26,BASE
26124245,692,BASE
26124245,920,BASE
26124246,529,TOP
26124246,708,TOP
26124246,920,BASE
26124247,28,BASE
26124247,959,BASE
26124248,698,TOP
26124248,417,BASE
26124248,808,BASE
26124249,530,TOP
26124249,660,TOP
26124249,725,TOP
26124249,808,BASE
26124249,920,BASE
26124253,301,TOP
26124253,433,TOP
26124253,727,TOP
26124253,627,BASE
26124255,224,TOP
26124255,661,TOP
26124255,920,BASE
26124262,96,TOP
26124262,562,TOP
26124262,660,TOP
26124262,27,BASE
26124262,692,BASE
26124262,924,BASE
26124269,180,TOP
26124269,927,TOP
26124269,808,BASE
26124270,60,TOP
26124270,96,TOP
26124270,229,TOP
26124270,646,TOP
26124270,228,BASE
26124270,649,BASE
26124270,808,BASE
26124270,863,BASE
26124270,908,BASE
26124271,472,TOP
26124271,461,BASE
26124271,692,BASE
26124271,808,BASE
26124287,12,TOP
26124287,227,TOP
26124287,388,TOP
26124287,7,BASE
26124287,26,BASE
26124287,624,BASE
26124298,96,TOP
26124298,512,TOP
26124298,562,TOP
26124298,7,BASE
26124298,26,BASE
26124298,193,BASE
26124298,624,BASE
26124298,692,BASE
26124299,84,TOP
26124299,201,TOP
26124299,237,TOP
26124299,259,TOP
26124299,515,TOP
26124299,562,TOP
26124299,660,TOP
26124299,26,BASE
26124299,193,BASE
26124299,292,BASE
26124299,624,BASE
26124299,649,BASE
26124299,692,BASE
26124299,808,BASE
26124299,908,BASE
26124299,920,BASE
26124299,924,BASE
26124300,12,TOP
26124300,259,TOP
26124300,593,TOP
26124300,940,TOP
26124300,26,BASE
26124300,624,BASE
26124300,692,BASE
26124302,593,TOP
26124302,694,TOP
26124302,920,BASE
26124305,108,TOP
26124305,920,BASE
26124307,82,TOP
26124307,388,TOP
26124307,715,TOP
26124307,793,TOP
26124307,802,TOP
26124307,193,BASE
26124307,246,BASE
26124307,292,BASE
26124307,649,BASE
26124307,692,BASE
26124307,924,BASE
26124309,96,TOP
26124309,660,TOP
26124309,854,TOP
26124309,193,BASE
26124309,624,BASE
26124309,904,BASE
26124309,920,BASE
26124313,96,TOP
26124313,515,TOP
26124313,562,TOP
26124313,660,TOP
26124313,802,TOP
26124313,176,BASE
26124313,624,BASE
26124313,649,BASE
26124313,924,BASE
26124314,96,TOP
26124314,512,TOP
26124314,604,TOP
26124314,793,TOP
26124314,624,BASE
26124315,388,TOP
26124315,800,BASE
26124315,808,BASE
26124315,920,BASE
26124316,178,TOP
26124316,372,TOP
26124316,26,BASE
26124316,472,BASE
26124316,920,BASE
26124316,924,BASE
26124318,96,TOP
26124318,515,TOP
26124318,193,BASE
26124320,96,TOP
26124320,515,TOP
26124320,193,BASE
26124321,96,TOP
26124321,224,TOP
26124321,512,TOP
26124321,515,TOP
26124321,660,TOP
26124321,802,TOP
26124321,26,BASE
26124321,193,BASE
26124321,513,BASE
26124321,624,BASE
26124321,692,BASE
26124321,808,BASE
26124321,908,BASE
26124321,920,BASE
26124322,96,TOP
26124322,512,TOP
26124322,26,BASE
26124322,692,BASE
26124322,808,BASE
26124323,259,TOP
26124323,366,TOP
26124323,886,TOP
26124323,26,BASE
26124323,908,BASE
26124323,920,BASE
26124324,388,TOP
26124324,530,TOP
26124324,624,BASE
26124324,649,BASE
26124324,808,BASE
26124325,366,TOP
26124325,512,TOP
26124325,715,TOP
26124325,193,BASE
26124325,624,BASE
26124325,649,BASE
26124352,96,TOP
26124352,515,TOP
26124352,593,TOP
26124352,26,BASE
26124352,421,BASE
26124352,624,BASE
26124352,808,BASE
26124352,920,BASE
26124354,473,TOP
26124354,601,TOP
26124354,785,TOP
26124354,927,TOP
26124354,966,TOP
26124354,191,BASE
26124354,228,BASE
26124358,367,TOP
26124358,601,TOP
26124358,938,TOP
26124358,624,BASE
26124358,808,BASE
26124358,924,BASE
26124359,96,TOP
26124359,207,TOP
26124359,723,TOP
26124359,771,TOP
26124359,292,BASE
26124361,527,TOP
26124361,555,TOP
26124361,601,TOP
26124361,698,TOP
26124361,7,BASE
26124363,96,TOP
26124363,604,TOP
26124363,26,BASE
26124363,193,BASE
26124364,12,TOP
26124364,96,TOP
26124364,515,TOP
26124364,715,TOP
26124364,966,TOP
26124364,624,BASE
26124364,908,BASE
26124364,924,BASE
26124365,102,TOP
26124365,388,TOP
26124365,765,TOP
26124365,854,TOP
26124365,624,BASE
26124365,808,BASE
26124365,920,BASE
26124374,45,TOP
26124374,96,TOP
26124374,224,TOP
26124374,481,TOP
26124374,530,TOP
26124374,593,TOP
26124374,604,TOP
26124374,723,TOP
26124374,26,BASE
26124374,193,BASE
26124374,461,BASE
26124374,624,BASE
26124374,692,BASE
26124374,808,BASE
26124374,920,BASE
26124374,924,BASE
26124375,108,TOP
26124375,562,TOP
26124375,698,TOP
26124375,624,BASE
26124376,227,TOP
26124376,395,TOP
26124376,649,BASE
26124377,96,TOP
26124377,7,BASE
26124377,920,BASE
26124377,966,BASE
26124388,512,TOP
26124388,604,TOP
26124388,624,BASE
26124388,649,BASE
26124388,725,BASE
26124391,96,TOP
26124391,515,TOP
26124391,883,TOP
26124391,26,BASE
26124391,624,BASE
26124391,649,BASE
26124392,102,TOP
26124392,376,TOP
26124392,388,TOP
26124392,193,BASE
26124393,45,TOP
26124393,376,TOP
26124393,193,BASE
26124393,694,BASE
26124393,808,BASE
26124394,193,TOP
26124394,376,TOP
26124394,515,TOP
26124394,26,BASE
26124394,193,BASE
26124394,808,BASE
26124395,96,TOP
26124395,515,TOP
26124395,530,TOP
26124395,660,TOP
26124395,193,BASE
26124395,513,BASE
26124395,624,BASE
26124395,692,BASE
26124395,920,BASE
26124397,376,TOP
26124397,388,TOP
26124397,555,TOP
26124397,26,BASE
26124397,300,BASE
26124397,692,BASE
26124397,924,BASE
26124398,290,TOP
26124398,624,BASE
26124400,388,TOP
26124400,661,TOP
26124400,26,BASE
26124400,808,BASE
26124401,562,TOP
26124401,593,TOP
26124401,698,TOP
26124401,26,BASE
26124401,421,BASE
26124401,708,BASE
26124401,920,BASE
26124402,102,TOP
26124402,565,TOP
26124402,723,TOP
26124402,624,BASE
26124402,808,BASE
26124403,388,TOP
26124403,562,TOP
26124403,771,TOP
26124403,27,BASE
26124403,624,BASE
26124403,692,BASE
26124403,808,BASE
26124404,82,TOP
26124404,292,TOP
26124404,646,TOP
26124404,939,TOP
26124404,649,BASE
26124404,692,BASE
26124404,808,BASE
26124404,864,BASE
26124408,660,TOP
26124408,28,BASE
26124408,808,BASE
26124408,920,BASE
26124409,84,TOP
26124409,660,TOP
26124409,624,BASE
26124409,659,BASE
26124409,692,BASE
26124410,82,TOP
26124410,366,TOP
26124410,966,TOP
26124410,649,BASE
26124410,692,BASE
26124410,920,BASE
26124411,96,TOP
26124411,661,TOP
26124411,966,TOP
26124411,193,BASE
26124411,624,BASE
26124411,649,BASE
26124412,376,TOP
26124412,646,TOP
26124412,708,TOP
26124412,800,TOP
26124412,26,BASE
26124412,624,BASE
26124412,692,BASE
26124412,808,BASE
26124413,96,TOP
26124413,366,TOP
26124413,388,TOP
26124413,515,TOP
26124413,562,TOP
26124413,660,TOP
26124413,624,BASE
26124413,808,BASE
26124414,96,TOP
26124414,515,TOP
26124414,661,TOP
26124414,966,TOP
26124414,26,BASE
26124414,624,BASE
26124414,808,BASE
26124414,920,BASE
26124416,96,TOP
26124416,562,TOP
26124416,661,TOP
26124416,732,TOP
26124416,26,BASE
26124416,624,BASE
26124416,652,BASE
26124416,692,BASE
26124416,808,BASE
26124416,924,BASE
26124417,388,TOP
26124417,652,BASE
26124417,873,BASE
26124418,604,TOP
26124419,437,TOP
26124420,802,TOP
26124420,883,TOP
26124420,193,BASE
26124420,692,BASE
26124420,808,BASE
26124423,96,TOP
26124423,515,TOP
26124423,7,BASE
26124423,26,BASE
26124423,624,BASE
26124423,863,BASE
26124424,102,TOP
26124424,281,TOP
26124424,395,TOP
26124424,515,TOP
26124424,26,BASE
26124424,461,BASE
26124424,624,BASE
26124424,692,BASE
26124424,808,BASE
26124424,920,BASE
26124428,96,TOP
26124428,562,TOP
26124428,661,TOP
26124428,26,BASE
26124428,624,BASE
26124428,920,BASE
26124430,96,TOP
26124430,793,TOP
26124430,187,BASE
26124430,649,BASE
26124430,692,BASE
26124431,96,TOP
26124431,259,TOP
26124431,707,TOP
26124431,472,BASE
26124431,692,BASE
26124440,114,TOP
26124440,388,TOP
26124440,216,BASE
26124440,920,BASE
26124441,96,TOP
26124441,101,TOP
26124441,649,BASE
26124441,808,BASE
26124446,82,TOP
26124446,224,TOP
26124446,624,BASE
26124446,808,BASE
26124449,82,TOP
26124449,96,TOP
26124449,178,TOP
26124449,515,TOP
26124449,573,TOP
26124449,715,TOP
26124449,26,BASE
26124449,193,BASE
26124449,624,BASE
26124449,649,BASE
26124449,692,BASE
26124450,96,TOP
26124450,201,TOP
26124450,437,TOP
26124450,624,BASE
26124450,669,BASE
26124450,920,BASE
26124453,178,TOP
26124453,388,TOP
26124453,927,TOP
26124453,26,BASE
26124453,403,BASE
26124453,684,BASE
26124453,692,BASE
26124454,785,TOP
26124455,101,TOP
26124455,193,TOP
26124455,26,BASE
26124455,692,BASE
26124456,189,TOP
26124456,224,TOP
26124456,694,TOP
26124456,771,TOP
26124456,26,BASE
26124456,176,BASE
26124456,624,BASE
26124456,692,BASE
26124456,808,BASE
26124457,376,TOP
26124457,708,TOP
26124457,26,BASE
26124457,692,BASE
26124457,864,BASE
26124460,669,BASE
26124462,259,TOP
26124462,698,TOP
26124462,708,TOP
26124462,193,BASE
26124462,624,BASE
26124462,908,BASE
26124463,639,TOP
26124463,698,TOP
26124463,883,TOP
26124463,26,BASE
26124463,624,BASE
26124463,808,BASE
26124464,53,TOP
26124467,96,TOP
26124467,473,TOP
26124467,562,TOP
26124467,624,BASE
26124467,808,BASE
26124474,45,TOP
26124474,96,TOP
26124474,388,TOP
26124474,604,TOP
26124474,26,BASE
26124474,193,BASE
26124474,624,BASE
26124481,96,TOP
26124481,661,TOP
26124481,28,BASE
26124481,193,BASE
26124481,624,BASE
26124481,649,BASE
26124481,692,BASE
26124481,808,BASE
26124482,227,TOP
26124482,362,TOP
26124482,7,BASE
26124482,624,BASE
26124484,96,TOP
26124484,331,TOP
26124484,515,TOP
26124484,708,TOP
26124484,26,BASE
26124484,193,BASE
26124484,624,BASE
26124484,908,BASE
26124484,920,BASE
26124488,358,TOP
26124488,624,BASE
26124488,692,BASE
26124488,908,BASE
26124493,96,TOP
26124493,102,TOP
26124493,555,TOP
26124493,639,TOP
26124493,624,BASE
26124493,808,BASE
26124496,96,TOP
26124496,723,TOP
26124496,26,BASE
26124496,920,BASE
26124498,96,TOP
26124498,376,TOP
26124498,512,TOP
26124498,562,TOP
26124498,26,BASE
26124498,624,BASE
26124498,649,BASE
26124498,785,BASE
26124500,12,TOP
26124500,785,TOP
26124500,325,BASE
26124500,433,BASE
26124500,692,BASE
26124500,694,BASE
26124501,42,TOP
26124501,698,TOP
26124501,725,TOP
26124501,42,BASE
26124501,193,BASE
26124501,920,BASE
26124502,12,TOP
26124502,562,TOP
26124502,26,BASE
26124502,421,BASE
26124502,920,BASE
26124504,227,TOP
